country_id,country_name,year,LPI_Overall,LPI_Customs,LPI_Infrastructure,LPI_Logistics,LPI_Tracking,LPI_Timeliness
ZH,Africa Eastern and Southern,2022,2.61818181818182,2.32727272727273,2.51818181818182,2.63636363636364,2.64545454545455,2.86363636363636
ZI,Africa Western and Central,2022,2.47333333333333,2.30666666666667,2.29333333333333,2.52,2.46666666666667,2.66666666666667
1A,Arab World,2022,2.79375,2.5375,2.71875,2.75625,2.83125,3.0875
S3,Caribbean small states,2022,2.6,2.4,2.5,2.52,2.56,3.0
B8,Central Europe and the Baltics,2022,3.35454545454545,3.10909090909091,3.25454545454545,3.45454545454545,3.4,3.63636363636364
V2,Early-demographic dividend,2022,2.74651162790698,2.53023255813954,2.61162790697674,2.74186046511628,2.74883720930233,3.08604651162791
Z4,East Asia & Pacific,2022,3.3,3.11052631578947,3.32105263157895,3.32631578947368,3.42105263157895,3.48421052631579
4E,East Asia & Pacific (excluding high income),2022,2.95833333333333,2.725,2.875,2.95,3.04166666666667,3.2
T4,East Asia & Pacific (IDA & IBRD countries),2022,2.95833333333333,2.725,2.875,2.95,3.04166666666667,3.2
Z7,Europe & Central Asia,2022,3.32391304347826,3.12608695652174,3.26086956521739,3.38043478260869,3.37608695652174,3.55217391304348
7E,Europe & Central Asia (excluding high income),2022,2.72,2.50666666666667,2.55333333333333,2.72666666666667,2.72666666666667,3.02666666666667
T7,Europe & Central Asia (IDA & IBRD countries),2022,2.835,2.61,2.675,2.855,2.87,3.125
EU,European Union,2022,3.61851851851852,3.41111111111111,3.5962962962963,3.70740740740741,3.69259259259259,3.80740740740741
F1,Fragile and conflict affected situations,2022,2.38095238095238,2.19047619047619,2.19523809523809,2.4047619047619,2.35238095238095,2.6952380952381
ZT,IDA & IBRD total,2022,2.69255319148936,2.47553191489362,2.54042553191489,2.70425531914894,2.71808510638298,2.98085106382979
V3,Late-demographic dividend,2022,3.01025641025641,2.80769230769231,2.92307692307692,3.02564102564103,3.11282051282051,3.24102564102564
ZJ,Latin America & Caribbean,2022,2.692,2.476,2.552,2.688,2.74,3.024
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,2.71304347826087,2.48695652173913,2.5695652173913,2.71739130434783,2.76086956521739,3.04347826086957
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,2.88823529411765,2.70588235294118,2.87058823529412,2.86470588235294,2.92941176470588,3.15294117647059
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2.36666666666667,2.21111111111111,2.16666666666667,2.32222222222222,2.32222222222222,2.81111111111111
OE,OECD members,2022,3.63421052631579,3.47105263157895,3.68157894736842,3.73157894736842,3.72631578947368,3.81315789473684
S4,Other small states,2022,3.025,2.9375,2.8875,3.0625,3.175,3.3625
S2,Pacific island small states,2022,2.55,2.35,2.4,2.6,2.55,2.75
V4,Post-demographic dividend,2022,3.60555555555556,3.44166666666667,3.66388888888889,3.68333333333333,3.69722222222222,3.75833333333333
V1,Pre-demographic dividend,2022,2.39,2.175,2.205,2.43,2.36,2.605
S1,Small states,2022,2.82,2.68,2.69333333333333,2.82,2.88666666666667,3.16
8S,South Asia,2022,2.825,2.625,2.525,2.875,2.775,3.125
T5,South Asia (IDA & IBRD),2022,2.825,2.625,2.525,2.875,2.775,3.125
ZG,Sub-Saharan Africa,2022,2.53461538461538,2.31538461538462,2.38846153846154,2.56923076923077,2.54230769230769,2.75
ZF,Sub-Saharan Africa (excluding high income),2022,2.53461538461538,2.31538461538462,2.38846153846154,2.56923076923077,2.54230769230769,2.75
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,2.53461538461538,2.31538461538462,2.38846153846154,2.56923076923077,2.54230769230769,2.75
1W,World,2022,3.0,2.8,2.92158273381295,3.02877697841727,3.05107913669065,3.24244604316547
AF,Afghanistan,2022,1.9,2.1,1.7,2.0,1.6,2.3
AL,Albania,2022,2.5,2.4,2.7,2.3,2.3,2.5
DZ,Algeria,2022,2.5,2.3,2.1,2.2,2.5,2.6
AO,Angola,2022,2.1,1.7,2.1,2.3,2.3,2.1
AG,Antigua and Barbuda,2022,2.9,2.2,2.7,2.9,3.2,3.4
AR,Argentina,2022,2.8,2.7,2.8,2.7,2.9,3.1
AM,Armenia,2022,2.5,2.5,2.6,2.6,2.3,2.7
AU,Australia,2022,3.7,3.7,4.1,3.9,4.1,3.6
AT,Austria,2022,4.0,3.7,3.9,4.0,4.2,4.3
AZ,Azerbaijan,2014,2.448376,2.571429,2.714286,2.142857,2.142857,2.571429
BS,"Bahamas, The",2022,2.7,2.7,2.5,2.5,2.6,3.0
BH,Bahrain,2022,3.5,3.3,3.6,3.3,3.4,4.1
BD,Bangladesh,2022,2.6,2.3,2.3,2.7,2.4,3.0
BY,Belarus,2022,2.7,2.6,2.7,2.6,2.6,3.1
BE,Belgium,2022,4.0,3.9,4.1,4.2,4.0,4.2
BJ,Benin,2022,2.9,2.7,2.5,3.0,3.2,2.7
BT,Bhutan,2022,2.5,2.7,2.2,2.6,2.3,2.6
BO,Bolivia,2022,2.4,2.1,2.4,2.4,2.5,2.4
BA,Bosnia and Herzegovina,2022,3.0,2.7,2.6,2.9,3.2,3.2
BW,Botswana,2022,3.1,3.0,3.1,3.4,3.0,3.3
BR,Brazil,2022,3.2,2.9,3.2,3.3,3.2,3.5
BN,Brunei Darussalam,2018,2.71,2.62,2.46,2.71,2.75,3.17
BG,Bulgaria,2022,3.2,3.1,3.1,3.3,3.3,3.5
BF,Burkina Faso,2022,2.3,2.0,2.3,2.4,2.2,2.4
BI,Burundi,2018,2.06,1.69,1.95,2.33,2.01,2.17
KH,Cambodia,2022,2.4,2.2,2.1,2.4,2.8,2.7
CM,Cameroon,2022,2.1,2.1,2.1,2.1,1.8,2.1
CA,Canada,2022,4.0,4.0,4.3,4.2,4.1,4.1
CF,Central African Republic,2022,2.5,2.4,2.6,2.9,2.4,2.6
TD,Chad,2018,2.42,2.15,2.37,2.62,2.37,2.62
CL,Chile,2022,3.0,3.0,2.8,3.1,3.0,3.2
CN,China,2022,3.7,3.3,4.0,3.8,3.8,3.7
CO,Colombia,2022,2.9,2.5,2.9,3.1,3.1,3.2
KM,Comoros,2018,2.56,2.62,2.25,2.21,2.93,2.8
